timestamp,received_time,label,sensor_0_gas,sensor_0_temp,sensor_0_humidity,sensor_1_gas,sensor_1_temp,sensor_1_humidity,sensor_2_gas,sensor_2_temp,sensor_2_humidity,sensor_3_gas,sensor_3_temp,sensor_3_humidity,sensor_4_gas,sensor_4_temp,sensor_4_humidity,sensor_5_gas,sensor_5_temp,sensor_5_humidity,sensor_6_gas,sensor_6_temp,sensor_6_humidity,sensor_7_gas,sensor_7_temp,sensor_7_humidity
358272,2026-04-06T13:51:12.683368,alcohol,5684,36.86,35.66,5684,37.22,35.3,5684.0,37.85,34.58,5684,37.92,34.19,5684,37.86,35.26,5684,37.71,34.87,5684,37.42,36.33,5684,37.52,36.07
358772,2026-04-06T13:51:13.175838,alcohol,5684,36.85,35.71,5684,37.21,35.38,5684.0,37.83,34.66,5684,37.9,34.25,5684,37.85,35.32,5684,37.68,34.93,5684,37.41,36.38,5684,37.51,36.12
359272,2026-04-06T13:51:13.677255,alcohol,5684,36.84,35.77,5684,37.2,35.45,5684.0,37.82,34.74,5684,37.88,34.3,5684,37.84,35.37,5684,37.67,35.0,5684,37.4,36.46,5684,37.5,36.18
359772,2026-04-06T13:51:14.180763,alcohol,5684,36.83,35.8,5684,37.19,35.53,5684.0,37.8,34.82,5684,37.88,34.37,5684,37.84,35.42,5684,37.67,35.05,5684,37.4,36.49,5684,37.5,36.22
360272,2026-04-06T13:51:14.684897,alcohol,5684,36.82,35.87,5684,37.19,35.58,5684.0,37.79,34.88,5684,37.87,34.42,5684,37.82,35.49,5684,37.66,35.11,5684,37.4,36.55,5684,37.48,36.28
360772,2026-04-06T13:51:15.170123,alcohol,5684,36.81,35.9,5684,37.18,35.65,5684.0,37.78,34.96,5684,37.86,34.48,5684,37.82,35.53,5684,37.65,35.16,5684,37.38,36.57,5684,37.48,36.33
361272,2026-04-06T13:51:15.671169,alcohol,5684,36.8,35.94,5684,37.16,35.71,5684.0,37.77,35.03,5684,37.85,34.52,5684,37.81,35.57,5684,37.65,35.21,5684,37.37,36.62,5684,37.47,36.38
361772,2026-04-06T13:51:16.183018,alcohol,5684,36.8,35.97,5684,37.16,35.76,5684.0,37.76,35.06,5684,37.84,34.57,5684,37.81,35.6,5684,37.64,35.26,5684,37.36,36.65,5684,37.46,36.41
362272,2026-04-06T13:51:16.671047,alcohol,5684,36.79,36.03,5684,37.15,35.81,5684.0,37.74,35.14,5684,37.84,34.64,5684,37.8,35.65,5684,37.64,35.31,5684,37.36,36.7,5684,37.46,36.45
362772,2026-04-06T13:51:17.181692,alcohol,5684,36.78,36.05,5684,37.15,35.85,5684.0,37.74,35.18,5684,37.83,34.68,5684,37.8,35.7,5684,37.64,35.35,5684,37.36,36.74,5684,37.45,36.48
363272,2026-04-06T13:51:17.679004,alcohol,5684,36.78,36.1,5684,37.14,35.9,5684.0,37.73,35.24,5684,37.82,34.72,5684,37.8,35.72,5684,37.64,35.39,5684,37.35,36.79,5684,37.44,36.51
363772,2026-04-06T13:51:18.182104,alcohol,5684,36.77,36.11,5684,37.14,35.92,5684.0,37.73,35.28,5684,37.81,34.75,5684,37.79,35.78,5684,37.64,35.41,5684,37.34,36.82,5684,37.45,36.55
364272,2026-04-06T13:51:18.671166,alcohol,5684,36.77,36.13,5684,37.13,35.95,5684.0,37.72,35.34,5684,37.81,34.79,5684,37.79,35.79,5684,37.64,35.45,5684,37.34,36.84,5684,37.44,36.59
364772,2026-04-06T13:51:19.171021,alcohol,5684,36.77,36.14,5684,37.13,35.99,5684.0,37.71,35.35,5684,37.8,34.82,5684,37.78,35.81,5684,37.64,35.48,5684,37.33,36.86,5684,37.43,36.6
365272,2026-04-06T13:51:19.681571,alcohol,5684,36.75,36.17,5684,37.12,36.01,5684.0,37.71,35.39,5684,37.8,34.83,5684,37.78,35.85,5684,37.63,35.5,5684,37.33,36.89,5684,37.42,36.64
365772,2026-04-06T13:51:20.180342,alcohol,5684,36.75,36.2,5684,37.12,36.05,5684.0,37.71,35.41,5684,37.8,34.86,5684,37.78,35.85,5684,37.62,35.5,5684,37.33,36.93,5684,37.41,36.66
366272,2026-04-06T13:51:20.684826,alcohol,5684,36.75,36.21,5684,37.12,36.06,5684.0,37.69,35.42,5684,37.79,34.87,5684,37.77,35.87,5684,37.62,35.52,5684,37.33,36.92,5684,37.41,36.66
366772,2026-04-06T13:51:21.171236,alcohol,5684,36.74,36.21,5684,37.11,36.05,5684.0,37.69,35.46,5684,37.79,34.89,5684,37.77,35.9,5684,37.62,35.54,5684,37.32,36.94,5684,37.41,36.69
367272,2026-04-06T13:51:21.679377,alcohol,5684,36.73,36.21,5684,37.1,36.05,5684.0,37.68,35.45,5684,37.78,34.88,5684,37.77,35.92,5684,37.62,35.54,5684,37.32,36.96,5684,37.4,36.67
367772,2026-04-06T13:51:22.179836,alcohol,5684,36.73,36.2,5684,37.1,36.07,5684.0,37.68,35.46,5684,37.78,34.91,5684,37.77,35.94,5684,37.62,35.54,5684,37.32,36.97,5684,37.4,36.7
368272,2026-04-06T13:51:22.670616,alcohol,5684,36.73,36.2,5684,37.09,36.04,5684.0,37.68,35.46,5684,37.78,34.88,5684,37.76,35.91,5684,37.62,35.54,5684,37.32,36.98,5684,37.4,36.7
368772,2026-04-06T13:51:23.181994,alcohol,5684,36.73,36.18,5684,37.09,36.01,5684.0,37.67,35.47,5684,37.77,34.88,5684,37.76,35.91,5684,37.61,35.53,5684,37.31,36.97,5684,37.38,36.69
369272,2026-04-06T13:51:23.682686,alcohol,5684,36.72,36.17,5684,37.09,36.0,5684.0,37.67,35.45,5684,37.77,34.87,5684,37.75,35.91,5684,37.61,35.55,5684,37.31,36.97,5684,37.39,36.7
369772,2026-04-06T13:51:24.181398,alcohol,5684,36.72,36.16,5684,37.08,35.95,5684.0,37.67,35.45,5684,37.76,34.87,5684,37.75,35.9,5684,37.6,35.55,5684,37.31,36.99,5684,37.38,36.71
370272,2026-04-06T13:51:24.670725,alcohol,5684,36.71,36.13,5684,37.09,35.93,5684.0,37.67,35.44,5684,37.76,34.86,5684,38.36,35.97,5684,37.6,35.55,5684,37.3,36.98,5684,37.38,36.7
370772,2026-04-06T13:51:25.181353,alcohol,5684,37.29,36.17,5684,37.08,35.88,5684.0,37.66,35.43,5684,37.76,34.81,5684,38.66,35.95,6578,37.6,35.54,5684,37.85,37.06,5684,37.94,36.8
371272,2026-04-06T13:51:25.671170,alcohol,5684,37.55,36.13,5684,37.07,35.81,5684.0,37.66,35.42,5684,38.34,34.86,5684,38.81,35.83,6578,38.17,35.61,5684,38.13,37.03,5684,38.23,36.76
371772,2026-04-06T13:51:26.171418,alcohol,5684,37.66,35.96,5684,37.65,35.8,5684.0,37.65,35.41,5684,38.63,34.8,5684,38.89,35.7,6578,38.49,35.57,5684,38.26,36.92,5684,38.36,36.66
372272,2026-04-06T13:51:26.670992,alcohol,5684,37.71,35.82,5684,37.91,35.7,5684.0,37.65,35.38,5684,38.76,34.67,5684,38.95,35.55,6578,38.62,35.46,5684,38.34,36.8,5684,38.42,36.52
372772,2026-04-06T13:51:27.181004,alcohol,5684,37.75,35.62,5684,38.04,35.51,5684.0,37.65,35.35,5684,38.84,34.52,5684,38.99,35.4,6578,38.7,35.32,5684,38.39,36.63,5684,38.47,36.39
373272,2026-04-06T13:51:27.682269,alcohol,5684,37.78,35.47,5684,38.12,35.32,5684.0,37.65,35.32,5684,38.89,34.33,5684,39.03,35.27,5684,38.75,35.18,5684,38.42,36.52,5684,38.52,36.26
373772,2026-04-06T13:51:28.181341,alcohol,5684,37.8,35.3,5684,38.17,35.13,5684.0,38.24,35.36,5684,38.93,34.2,5684,39.05,35.14,5684,38.8,35.06,5684,38.46,36.39,5684,38.54,36.16
374272,2026-04-06T13:51:28.670988,alcohol,5684,37.81,35.15,5684,38.2,34.96,5684.0,38.51,35.28,5684,38.96,34.03,5684,39.09,35.0,5684,38.84,34.94,5684,38.49,36.27,5684,38.58,36.02
374772,2026-04-06T13:51:29.181180,alcohol,5684,37.84,35.05,5684,38.24,34.81,5684.0,38.65,35.18,5684,38.99,33.88,5684,39.1,34.92,5684,38.86,34.82,5684,38.5,36.13,5684,38.6,35.89
375272,2026-04-06T13:51:29.671340,alcohol,5684,37.85,34.95,5684,38.26,34.66,5684.0,38.72,35.04,5684,39.01,33.75,5684,39.12,34.8,5684,38.89,34.69,5684,38.52,36.02,5684,38.62,35.82
375772,2026-04-06T13:51:30.174959,alcohol,5684,37.87,34.82,5684,38.28,34.51,5684.0,38.79,34.9,5684,39.03,33.66,5684,39.14,34.71,5684,38.91,34.62,5684,38.54,35.95,5684,38.64,35.7
376272,2026-04-06T13:51:30.681145,alcohol,5684,37.88,34.74,5684,38.3,34.4,5684.0,38.83,34.76,5684,39.06,33.55,5684,39.16,34.61,5684,38.93,34.51,5684,38.56,35.85,5684,38.66,35.62
376772,2026-04-06T13:51:31.170375,alcohol,5684,37.89,34.65,5684,38.32,34.27,5684.0,38.86,34.6,5684,39.08,33.43,5684,39.18,34.54,5684,38.95,34.42,5684,38.58,35.78,5684,38.67,35.54
377272,2026-04-06T13:51:31.671317,alcohol,5684,37.91,34.55,5684,38.33,34.16,5684.0,38.88,34.48,5684,39.1,33.34,5684,39.2,34.45,5684,38.96,34.32,5684,38.59,35.69,5684,38.69,35.46
377772,2026-04-06T13:51:32.171103,alcohol,5684,37.92,34.47,5684,38.34,34.05,5684.0,38.91,34.38,5684,39.11,33.24,5684,39.55,34.44,5684,38.97,34.27,5684,38.61,35.61,5684,38.71,35.39
378272,2026-04-06T13:51:32.671109,alcohol,5684,38.26,34.45,5684,38.36,33.93,5684.0,38.93,34.27,5684,39.13,33.15,5684,39.76,34.38,5684,38.99,34.18,5684,38.94,35.62,5684,39.04,35.37
378772,2026-04-06T13:51:33.181135,alcohol,5684,38.44,34.4,5684,38.38,33.85,5684.0,38.95,34.17,5684,39.46,33.11,5684,39.88,34.3,5684,39.35,34.16,5684,39.15,35.58,5684,39.23,35.34
379272,2026-04-06T13:51:33.671020,alcohol,5684,38.52,34.32,5684,38.73,33.79,5684.0,38.97,34.06,5684,39.67,33.03,5684,39.94,34.23,5684,39.58,34.1,5684,39.27,35.54,5684,39.35,35.3
