timestamp,received_time,label,sensor_0_gas,sensor_0_temp,sensor_0_humidity,sensor_1_gas,sensor_1_temp,sensor_1_humidity,sensor_2_gas,sensor_2_temp,sensor_2_humidity,sensor_3_gas,sensor_3_temp,sensor_3_humidity,sensor_4_gas,sensor_4_temp,sensor_4_humidity,sensor_5_gas,sensor_5_temp,sensor_5_humidity,sensor_6_gas,sensor_6_temp,sensor_6_humidity,sensor_7_gas,sensor_7_temp,sensor_7_humidity
178272,2026-04-06T13:44:52.065779,air,2369684,35.63,23.66,7459139,36.11,23.91,6795520.0,36.47,23.28,7448965,36.7,23.1,3864151,35.76,24.22,10875539,35.47,23.9,2624799,34.76,24.83,2864335,34.63,24.86
178772,2026-04-06T13:44:52.555693,air,2369684,36.2,23.72,2589946,36.11,23.9,6795520.0,36.48,23.3,2575290,36.7,23.13,3864151,36.35,24.27,4077650,35.47,23.91,2624799,35.3,24.9,2864335,35.18,24.91
179272,2026-04-06T13:44:53.068868,air,2369684,36.46,23.73,2589946,36.65,23.97,6795520.0,36.47,23.3,2575290,37.26,23.2,3864151,36.64,24.28,4077650,36.03,23.96,2624799,35.56,24.9,2864335,35.45,24.92
179772,2026-04-06T13:44:53.568723,air,2369684,36.57,23.69,2589946,36.92,23.96,2201558.0,36.47,23.31,2575290,37.54,23.21,3864151,36.78,24.25,4077650,36.33,23.96,2624799,35.69,24.87,2864335,35.57,24.9
180272,2026-04-06T13:44:54.064523,air,2369684,36.62,23.63,2589946,37.03,23.93,2201558.0,37.03,23.37,2575290,37.67,23.17,3864151,36.86,24.18,4077650,36.46,23.92,2624799,35.76,24.81,2864335,35.63,24.83
180772,2026-04-06T13:44:54.567492,air,106644,36.66,23.58,2589946,37.1,23.9,2201558.0,37.31,23.39,2575290,37.75,23.14,146957,36.9,24.1,4077650,36.54,23.86,159303,35.79,24.74,146077,35.67,24.75
181272,2026-04-06T13:44:55.055924,air,106644,36.69,23.53,135845,37.14,23.84,2201558.0,37.43,23.35,131755,37.79,23.08,146957,36.93,24.01,149795,36.58,23.8,159303,35.82,24.67,146077,35.69,24.67
181772,2026-04-06T13:44:55.555579,air,106644,36.71,23.45,135845,37.18,23.77,2201558.0,37.51,23.29,131755,37.83,23.0,146957,36.97,23.94,149795,36.6,23.72,159303,35.85,24.58,146077,35.71,24.62
182272,2026-04-06T13:44:56.066447,air,106644,36.73,23.4,135845,37.21,23.71,102728.0,37.57,23.24,131755,37.86,22.95,146957,36.99,23.83,149795,36.65,23.65,159303,35.88,24.51,146077,35.74,24.54
182772,2026-04-06T13:44:56.566829,air,106644,36.75,23.34,135845,37.24,23.64,102728.0,37.6,23.18,131755,37.89,22.88,146957,37.01,23.79,149795,36.67,23.57,159303,35.9,24.44,146077,35.75,24.47
183272,2026-04-06T13:44:57.055710,air,119236,36.77,23.28,135845,37.26,23.59,102728.0,37.63,23.11,131755,37.93,22.81,152608,37.03,23.68,149795,36.7,23.5,181303,35.91,24.35,165321,35.77,24.39
183772,2026-04-06T13:44:57.567657,air,119236,36.79,23.21,150455,37.3,23.53,102728.0,37.66,23.03,152064,37.94,22.76,152608,37.05,23.62,155528,36.72,23.46,181303,35.92,24.27,165321,35.77,24.33
184272,2026-04-06T13:44:58.055590,air,119236,36.8,23.16,150455,37.32,23.48,102728.0,37.68,22.98,152064,37.97,22.72,152608,37.06,23.55,155528,36.74,23.38,181303,35.93,24.22,165321,35.78,24.26
184772,2026-04-06T13:44:58.564284,air,119236,36.81,23.1,150455,37.34,23.39,115994.0,37.7,22.91,152064,37.99,22.66,152608,37.08,23.47,155528,36.75,23.3,181303,35.94,24.14,165321,35.79,24.2
185272,2026-04-06T13:44:59.055673,air,119236,36.83,23.06,150455,37.37,23.34,115994.0,37.73,22.87,152064,38.01,22.6,152608,37.09,23.42,155528,36.76,23.25,181303,35.95,24.1,165321,35.8,24.14
185772,2026-04-06T13:44:59.555895,air,124725,36.84,23.02,150455,37.39,23.32,115994.0,37.75,22.82,152064,38.03,22.57,157393,37.09,23.37,155528,36.76,23.19,196582,35.95,24.05,176978,35.81,24.08
186272,2026-04-06T13:45:00.067292,air,124725,37.15,22.98,158858,37.39,23.26,115994.0,37.76,22.77,162333,38.04,22.53,157393,37.43,23.35,158122,36.77,23.15,196582,36.27,24.04,176978,36.13,24.08
186772,2026-04-06T13:45:00.567058,air,124725,37.33,22.94,158858,37.73,23.25,115994.0,37.77,22.73,162333,38.36,22.51,157393,37.65,23.29,158122,37.14,23.14,196582,36.48,24.01,176978,36.34,24.06
187272,2026-04-06T13:45:01.067082,air,124725,37.41,22.89,158858,37.92,23.21,124908.0,37.78,22.68,162333,38.56,22.48,157393,37.78,23.24,158122,37.35,23.1,196582,36.6,23.95,176978,36.45,24.0
187772,2026-04-06T13:45:01.563617,air,124725,37.45,22.81,158858,38.03,23.16,124908.0,38.12,22.67,162333,38.66,22.44,157393,37.84,23.2,158122,37.47,23.06,196582,36.67,23.87,176978,36.52,23.95
188272,2026-04-06T13:45:02.067511,air,351769,37.49,22.74,158858,38.09,23.09,124908.0,38.33,22.63,162333,38.73,22.37,449615,37.91,23.15,158122,37.55,23.0,447259,36.72,23.84,417959,36.57,23.88
188772,2026-04-06T13:45:02.568147,air,351769,37.52,22.67,439768,38.14,23.01,124908.0,38.44,22.57,433622,38.79,22.29,449615,37.96,23.1,521384,37.61,22.93,447259,36.77,23.75,417959,36.61,23.83
189272,2026-04-06T13:45:03.067404,air,351769,37.54,22.61,439768,38.17,22.93,124908.0,38.5,22.5,433622,38.82,22.21,449615,38.0,23.05,521384,37.64,22.92,447259,36.8,23.69,417959,36.63,23.75
189772,2026-04-06T13:45:03.555675,air,351769,37.56,22.57,439768,38.21,22.87,404823.0,38.55,22.44,433622,38.87,22.13,449615,38.02,23.0,521384,37.67,22.86,447259,36.84,23.61,417959,36.67,23.69
190272,2026-04-06T13:45:04.055851,air,351769,37.56,22.48,439768,38.24,22.81,404823.0,38.58,22.35,433622,38.89,22.08,449615,38.05,22.92,521384,37.69,22.78,447259,36.88,23.56,417959,36.71,23.65
190772,2026-04-06T13:45:04.555997,air,388467,37.59,22.45,439768,38.27,22.72,404823.0,38.62,22.29,433622,38.93,22.01,484733,38.09,22.9,521384,37.74,22.74,476944,36.91,23.51,449912,36.74,23.58
191272,2026-04-06T13:45:05.055757,air,388467,37.62,22.41,468435,38.29,22.66,404823.0,38.65,22.21,461157,38.96,21.94,484733,38.12,22.85,560788,37.76,22.68,476944,36.94,23.46,449912,36.78,23.54
191772,2026-04-06T13:45:05.565878,air,388467,37.63,22.35,468435,38.31,22.61,404823.0,38.68,22.16,461157,38.98,21.88,484733,38.14,22.84,560788,37.78,22.62,476944,36.96,23.4,449912,36.81,23.47
192272,2026-04-06T13:45:06.106409,air,388467,37.66,22.31,468435,38.33,22.56,435281.0,38.71,22.11,461157,39.01,21.83,484733,38.17,22.8,560788,37.81,22.58,476944,36.98,23.36,449912,36.83,23.45
192772,2026-04-06T13:45:06.556894,air,388467,37.67,22.28,468435,38.35,22.52,435281.0,38.74,22.06,461157,39.04,21.76,484733,38.18,22.76,560788,37.83,22.55,476944,36.98,23.32,449912,36.83,23.4
193272,2026-04-06T13:45:07.066459,air,391138,37.7,22.26,468435,38.37,22.47,435281.0,38.77,22.01,461157,39.06,21.74,495284,38.18,22.72,560788,37.84,22.51,487155,37.0,23.28,454102,36.85,23.35
193772,2026-04-06T13:45:07.555503,air,391138,37.71,22.24,472651,38.38,22.45,435281.0,38.79,21.98,462720,39.07,21.7,495284,38.2,22.68,571588,37.85,22.46,487155,37.02,23.24,454102,36.88,23.33
194272,2026-04-06T13:45:08.055693,air,391138,37.72,22.23,472651,38.39,22.42,435281.0,38.8,21.95,462720,39.09,21.69,495284,38.22,22.63,571588,37.87,22.44,487155,37.04,23.21,454102,36.9,23.3
194772,2026-04-06T13:45:08.555836,air,391138,37.74,22.21,472651,38.41,22.38,441189.0,38.82,21.91,462720,39.12,21.65,495284,38.23,22.6,571588,37.88,22.41,487155,37.06,23.19,454102,36.91,23.26
195272,2026-04-06T13:45:09.068905,air,391138,37.76,22.2,472651,38.44,22.36,441189.0,38.85,21.9,462720,39.14,21.61,495284,38.24,22.55,571588,37.9,22.35,487155,37.07,23.15,454102,36.93,23.24
195772,2026-04-06T13:45:09.555891,air,390243,37.79,22.19,472651,38.46,22.36,441189.0,38.87,21.88,462720,39.16,21.57,497087,38.25,22.51,571588,37.9,22.31,484389,37.1,23.11,454404,36.96,23.2
196272,2026-04-06T13:45:10.055522,air,390243,36.93,22.08,466833,38.49,22.33,441189.0,38.89,21.85,465243,39.17,21.55,497087,37.33,22.38,571109,37.93,22.27,484389,36.25,23.0,454404,36.1,23.09
196772,2026-04-06T13:45:10.568454,air,25893322,36.52,22.08,466833,37.61,22.24,441189.0,38.91,21.82,465243,38.29,21.45,29004648,36.87,22.33,571109,37.02,22.14,33781444,35.78,22.96,30103812,35.67,23.04
197272,2026-04-06T13:45:11.068982,air,25893322,36.35,22.16,30609996,37.16,22.22,441189.0,38.92,21.76,30375898,37.84,21.41,29004648,36.64,22.38,34285116,36.55,22.13,33781444,35.57,22.98,30103812,35.46,23.08
197772,2026-04-06T13:45:11.614885,air,25893322,36.27,22.2,30609996,36.95,22.26,441189.0,38.02,21.66,30375898,37.62,21.44,29004648,36.49,22.43,34285116,36.33,22.15,33781444,35.44,23.04,30103812,35.34,23.11
198272,2026-04-06T13:45:12.172613,air,25893322,36.22,22.32,30609996,36.83,22.36,25939442.0,37.57,21.65,30375898,37.51,21.51,29004648,36.42,22.5,34285116,36.19,22.21,33781444,35.37,23.12,30103812,35.27,23.19
198772,2026-04-06T13:45:12.569646,air,25893322,36.18,22.38,30609996,36.76,22.43,25939442.0,37.35,21.69,30375898,37.42,21.58,29004648,36.36,22.57,34285116,36.1,22.27,33781444,35.32,23.22,30103812,35.22,23.27
199272,2026-04-06T13:45:13.068941,air,25893322,36.14,22.47,30609996,36.7,22.53,25939442.0,37.22,21.76,30375898,37.36,21.68,29004648,36.32,22.64,34285116,36.05,22.35,33781444,35.27,23.29,30103812,35.18,23.36
199772,2026-04-06T13:45:13.571984,air,25893322,36.12,22.52,30609996,36.64,22.61,25939442.0,37.15,21.84,30375898,37.31,21.76,29004648,36.27,22.72,34285116,36.01,22.43,33781444,35.25,23.38,30103812,35.14,23.44
200272,2026-04-06T13:45:14.069474,air,25893322,36.09,22.59,30609996,36.6,22.69,25939442.0,37.08,21.93,30375898,37.26,21.84,29004648,36.25,22.81,34285116,35.97,22.52,33781444,35.23,23.47,30103812,35.12,23.5
