timestamp,received_time,label,sensor_0_gas,sensor_0_temp,sensor_0_humidity,sensor_1_gas,sensor_1_temp,sensor_1_humidity,sensor_2_gas,sensor_2_temp,sensor_2_humidity,sensor_3_gas,sensor_3_temp,sensor_3_humidity,sensor_4_gas,sensor_4_temp,sensor_4_humidity,sensor_5_gas,sensor_5_temp,sensor_5_humidity,sensor_6_gas,sensor_6_temp,sensor_6_humidity,sensor_7_gas,sensor_7_temp,sensor_7_humidity
265272,2026-04-06T13:55:59.094234,coffee,75694,39.4,35.2,41653.0,39.83,34.69,39900.0,40.17,34.25,94117,40.74,32.84,108130,40.95,33.16,46059,40.62,33.54,81946,40.28,34.81,77481,40.28,35.02
265772,2026-04-06T13:55:59.598664,coffee,75694,39.43,35.1,41653.0,39.91,34.62,39900.0,40.38,34.19,94117,40.79,32.74,108130,40.98,33.03,104553,40.68,33.44,81946,40.32,34.69,77481,40.32,34.91
266272,2026-04-06T13:56:00.096829,coffee,75694,39.47,35.02,95486.0,39.96,34.52,39900.0,40.48,34.11,94117,40.83,32.68,108130,41.02,32.95,104553,40.73,33.35,81946,40.35,34.57,77481,40.36,34.81
266772,2026-04-06T13:56:00.597763,coffee,75694,39.5,34.95,95486.0,40.01,34.44,39900.0,40.58,34.01,94117,40.86,32.58,108130,41.06,32.88,104553,40.77,33.24,81946,40.37,34.49,77481,40.4,34.73
267272,2026-04-06T13:56:01.090629,coffee,75694,39.53,34.87,95486.0,40.04,34.35,82821.0,40.64,33.91,94117,40.89,32.52,106911,41.08,32.81,104553,40.8,33.17,81089,40.4,34.41,77481,40.42,34.62
267772,2026-04-06T13:56:01.597474,coffee,75294,39.54,34.79,95486.0,40.08,34.28,82821.0,40.68,33.8,91526,40.93,32.44,106911,41.1,32.73,104553,40.83,33.05,81089,40.43,34.33,75829,40.45,34.54
268272,2026-04-06T13:56:02.085985,coffee,75294,39.57,34.76,95486.0,40.11,34.21,82821.0,40.72,33.71,91526,40.96,32.38,106911,41.13,32.68,103101,40.86,32.99,81089,40.46,34.23,75829,40.48,34.48
268772,2026-04-06T13:56:02.594139,coffee,75294,39.6,34.7,95273.0,40.14,34.13,82821.0,40.76,33.61,91526,40.98,32.31,106911,41.15,32.61,103101,40.89,32.89,81089,40.48,34.19,75829,40.5,34.42
269272,2026-04-06T13:56:03.097147,coffee,75294,39.62,34.63,95273.0,40.16,34.06,82821.0,40.79,33.54,91526,41.02,32.25,106911,41.18,32.54,103101,40.91,32.83,81089,40.5,34.1,75829,40.53,34.33
269772,2026-04-06T13:56:03.598086,coffee,75294,39.65,34.59,95273.0,40.19,34.0,82103.0,40.82,33.46,91526,41.05,32.2,105850,41.2,32.49,103101,40.95,32.76,80477,40.53,34.05,75829,40.55,34.28
270272,2026-04-06T13:56:04.095643,coffee,74375,39.67,34.54,95273.0,40.21,33.94,82103.0,40.85,33.36,90363,41.06,32.16,105850,41.22,32.44,103101,40.96,32.7,80477,40.54,34.0,75560,40.57,34.18
270772,2026-04-06T13:56:04.648138,coffee,74375,39.69,34.49,95273.0,40.24,33.89,82103.0,40.87,33.32,90363,41.09,32.09,105850,41.24,32.39,102790,40.99,32.66,80477,40.57,33.94,75560,40.6,34.14
271272,2026-04-06T13:56:05.158651,coffee,74375,39.71,34.45,94013.0,40.26,33.86,82103.0,40.9,33.26,90363,41.12,32.07,105850,41.27,32.35,102790,41.01,32.58,80477,40.58,33.9,75560,40.63,34.09
271772,2026-04-06T13:56:05.595609,coffee,74375,39.74,34.45,94013.0,40.28,33.83,82103.0,40.92,33.2,90363,41.13,32.06,105850,41.29,32.33,102790,41.03,32.55,80477,40.6,33.86,75560,40.65,34.05
272272,2026-04-06T13:56:06.086259,coffee,74375,39.76,34.41,94013.0,40.3,33.8,81012.0,40.95,33.15,90363,41.16,32.02,105068,41.31,32.29,102790,41.05,32.51,79651,40.63,33.83,75560,40.67,34.01
272772,2026-04-06T13:56:06.586545,coffee,73860,39.78,34.37,94013.0,40.32,33.77,81012.0,40.96,33.12,89982,41.18,32.01,105068,40.37,32.17,102790,41.07,32.49,79651,39.75,33.71,74700,40.69,33.97
273272,2026-04-06T13:56:07.096038,coffee,73860,38.89,34.25,94013.0,40.35,33.73,81012.0,40.99,33.08,89982,40.28,31.89,1052415,39.89,32.19,101265,41.09,32.45,970156,39.29,33.73,74700,39.8,33.85
273772,2026-04-06T13:56:07.586742,coffee,986987,38.48,34.29,91723.0,40.36,33.69,81012.0,41.02,33.04,1204705,39.83,31.91,1052415,39.66,32.32,101265,40.15,32.33,970156,39.08,33.86,871118,39.36,33.87
274272,2026-04-06T13:56:08.098038,coffee,986987,38.3,34.42,91723.0,39.47,33.58,81012.0,41.03,33.01,1204705,39.62,32.04,1052415,39.54,32.48,1034082,39.67,32.34,970156,38.95,34.03,871118,39.15,33.99
274772,2026-04-06T13:56:08.586940,coffee,986987,38.22,34.58,1214349.0,39.01,33.58,81476.0,41.05,32.97,1204705,39.49,32.17,1052415,39.44,32.67,1034082,39.44,32.47,970156,38.88,34.19,871118,39.03,34.14
275272,2026-04-06T13:56:09.086916,coffee,986987,38.17,34.79,1214349.0,38.8,33.71,81476.0,40.13,32.84,1204705,39.42,32.35,1052415,39.38,32.86,1034082,39.3,32.62,970156,38.82,34.4,871118,38.96,34.31
275772,2026-04-06T13:56:09.586846,coffee,986987,38.14,34.94,1214349.0,38.69,33.88,835918.0,39.67,32.87,1204705,39.36,32.53,1052415,39.33,33.0,1034082,39.21,32.79,970156,38.78,34.56,871118,38.9,34.49
276272,2026-04-06T13:56:10.086605,coffee,986987,38.11,35.09,1214349.0,38.61,34.05,835918.0,39.46,33.0,1204705,39.32,32.67,1052415,39.29,33.18,1034082,39.16,32.98,970156,38.75,34.74,871118,38.87,34.66
276772,2026-04-06T13:56:10.596123,coffee,986987,38.09,35.22,1214349.0,38.55,34.23,835918.0,39.32,33.15,1204705,39.28,32.8,1052415,39.27,33.35,1034082,39.11,33.15,970156,38.73,34.89,871118,38.83,34.81
277272,2026-04-06T13:56:11.086802,coffee,986987,38.07,35.33,1214349.0,38.51,34.39,835918.0,39.23,33.33,1204705,39.25,32.96,1052415,39.23,33.48,1034082,39.08,33.29,970156,38.7,35.03,871118,38.81,34.98
277772,2026-04-06T13:56:11.587896,coffee,986987,38.05,35.47,1214349.0,38.48,34.53,835918.0,39.17,33.5,1204705,39.22,33.08,1052415,39.21,33.6,1034082,39.05,33.43,970156,38.68,35.16,871118,38.79,35.1
278272,2026-04-06T13:56:12.107323,coffee,986987,38.04,35.57,1214349.0,38.45,34.69,835918.0,39.13,33.66,1204705,39.19,33.18,554412,39.18,33.71,1034082,39.01,33.58,456226,38.66,35.28,871118,38.76,35.22
278772,2026-04-06T13:56:12.597624,coffee,468114,38.02,35.68,1214349.0,38.42,34.82,835918.0,39.09,33.8,551278,39.16,33.28,554412,39.17,33.8,1034082,38.99,33.7,456226,38.65,35.38,436115,38.74,35.36
279272,2026-04-06T13:56:13.091717,coffee,468114,38.01,35.93,1214349.0,38.4,34.91,835918.0,39.06,33.94,551278,39.14,33.37,554412,39.15,33.9,551278,38.98,33.82,456226,38.63,35.48,436115,38.73,35.45
279772,2026-04-06T13:56:13.598145,coffee,468114,38.0,35.96,562174.0,38.38,35.0,835918.0,39.04,34.07,551278,39.13,33.44,554412,39.14,33.97,551278,38.96,33.9,456226,38.62,35.56,436115,38.71,35.55
280272,2026-04-06T13:56:14.098200,coffee,468114,37.98,35.83,562174.0,38.37,35.09,835918.0,39.02,34.18,551278,39.11,33.5,554412,39.12,34.04,551278,38.95,33.99,456226,38.61,35.62,436115,38.69,35.6
280772,2026-04-06T13:56:14.598388,coffee,468114,37.98,35.95,562174.0,38.35,35.15,430071.0,39.0,34.28,551278,39.09,33.57,554412,39.11,34.11,551278,38.93,34.05,456226,38.59,35.68,436115,38.68,35.67
281272,2026-04-06T13:56:15.096221,coffee,468114,37.97,35.94,562174.0,38.35,35.27,430071.0,38.98,34.39,551278,39.08,33.65,554412,39.1,34.17,551278,38.92,34.14,456226,38.58,35.74,436115,38.66,35.75
281772,2026-04-06T13:56:15.597924,coffee,468114,37.95,36.04,562174.0,38.33,35.33,430071.0,38.96,34.46,551278,39.06,33.69,554412,39.09,34.21,551278,38.91,34.21,456226,38.58,35.8,436115,38.66,35.8
282272,2026-04-06T13:56:16.098556,coffee,468114,37.94,36.14,562174.0,38.32,35.41,430071.0,38.96,34.54,551278,39.05,33.76,554412,39.08,34.26,551278,38.9,34.27,456226,38.56,35.86,436115,38.64,35.87
282772,2026-04-06T13:56:16.600324,coffee,468114,37.92,36.18,562174.0,38.31,35.47,430071.0,38.94,34.62,551278,39.04,33.81,554412,39.07,34.32,551278,38.88,34.34,456226,38.55,35.88,436115,38.63,35.92
283272,2026-04-06T13:56:17.095192,coffee,468114,37.92,36.24,562174.0,38.31,35.53,430071.0,38.94,34.7,551278,39.03,33.87,554412,39.07,34.36,551278,38.88,34.39,456226,38.55,35.94,436115,38.62,35.99
283772,2026-04-06T13:56:17.595756,coffee,468114,37.92,36.24,562174.0,38.29,35.58,430071.0,38.92,34.75,551278,39.01,33.9,554412,39.06,34.39,551278,38.87,34.43,456226,38.54,36.0,436115,38.61,36.03
284272,2026-04-06T13:56:18.096452,coffee,468114,37.91,36.27,562174.0,38.28,35.59,430071.0,38.91,34.8,551278,39.0,33.92,554412,39.06,34.43,551278,38.86,34.47,456226,38.53,36.02,436115,38.61,36.08
284772,2026-04-06T13:56:18.596142,coffee,468114,37.89,36.29,562174.0,38.27,35.64,430071.0,38.9,34.83,551278,39.0,33.96,554412,39.05,34.45,551278,38.86,34.49,456226,38.53,36.05,436115,38.59,36.11
285272,2026-04-06T13:56:19.096809,coffee,468114,37.89,36.29,562174.0,38.27,35.65,430071.0,38.89,34.86,551278,39.0,33.95,554412,39.04,34.45,551278,38.85,34.51,456226,38.53,36.07,436115,38.59,36.12
285772,2026-04-06T13:56:19.596827,coffee,468114,37.88,36.29,562174.0,38.26,35.64,430071.0,38.88,34.87,551278,38.98,33.96,554412,39.03,34.46,551278,38.85,34.55,456226,38.52,36.1,436115,38.58,36.16
286272,2026-04-06T13:56:20.098266,coffee,468114,37.87,36.27,562174.0,38.25,35.64,430071.0,38.87,34.87,551278,38.98,33.94,554412,39.03,34.46,551278,38.85,34.54,456226,38.52,36.09,436115,38.58,36.18
286772,2026-04-06T13:56:20.597045,coffee,468114,37.87,36.26,562174.0,38.25,35.63,430071.0,38.87,34.87,551278,38.97,33.91,554412,39.03,34.45,551278,38.84,34.54,456226,38.5,36.09,436115,38.57,36.17
287272,2026-04-06T13:56:21.093764,coffee,468114,37.85,36.24,562174.0,38.25,35.59,430071.0,38.86,34.86,551278,38.96,33.88,554412,39.02,34.44,551278,38.83,34.54,456226,38.51,36.12,436115,38.57,36.18
287772,2026-04-06T13:56:21.586708,coffee,468114,37.85,36.27,562174.0,38.24,35.58,430071.0,38.85,34.86,551278,38.96,33.88,554412,39.01,34.43,551278,38.83,34.54,456226,38.49,36.09,436115,38.56,36.18
