timestamp,received_time,label,sensor_0_gas,sensor_0_temp,sensor_0_humidity,sensor_1_gas,sensor_1_temp,sensor_1_humidity,sensor_2_gas,sensor_2_temp,sensor_2_humidity,sensor_3_gas,sensor_3_temp,sensor_3_humidity,sensor_4_gas,sensor_4_temp,sensor_4_humidity,sensor_5_gas,sensor_5_temp,sensor_5_humidity,sensor_6_gas,sensor_6_temp,sensor_6_humidity,sensor_7_gas,sensor_7_temp,sensor_7_humidity
292772,2026-04-06T16:44:12.203379,wine,27681,36.31,36.41,35995,36.61,36.02,29788.0,37.33,35.18,31387,37.44,34.46,37948,37.75,34.45,39024,37.53,34.33,30382,37.34,35.05,26828,37.4,34.95
293272,2026-04-06T16:44:12.707296,wine,28648,36.31,36.39,35995,36.62,36.01,29788.0,37.33,35.18,31387,37.45,34.43,37948,38.35,34.5,39024,37.54,34.35,29257,37.34,35.04,26930,37.4,34.93
293772,2026-04-06T16:44:13.206846,wine,28648,36.89,36.46,35754,36.61,36.01,29788.0,37.33,35.16,30888,37.44,34.44,37948,38.65,34.47,43126,37.54,34.36,29257,37.9,35.08,26930,37.96,34.98
294272,2026-04-06T16:44:13.707434,wine,28648,37.16,36.42,35754,37.17,36.07,29788.0,37.33,35.16,30888,38.02,34.49,37948,38.81,34.34,43126,38.12,34.39,29257,38.18,35.02,26930,38.25,34.93
294772,2026-04-06T16:44:14.207239,wine,28648,37.28,36.33,35754,37.46,36.03,29788.0,37.33,35.18,30888,38.3,34.44,37948,38.89,34.22,43126,38.43,34.37,29257,38.31,34.9,26930,38.38,34.84
295272,2026-04-06T16:44:14.706463,wine,28648,37.33,36.2,35754,37.6,35.95,29788.0,37.34,35.19,30888,38.45,34.37,6546,38.95,34.07,43126,38.57,34.26,29257,38.4,34.77,26930,38.46,34.7
295772,2026-04-06T16:44:15.206665,wine,5684,37.37,36.08,35754,37.68,35.84,31295.0,37.34,35.2,30888,38.53,34.25,6546,39.0,33.94,43126,38.65,34.14,5684,38.45,34.62,5684,38.51,34.56
296272,2026-04-06T16:44:15.708363,wine,5684,37.4,35.96,5684,37.72,35.7,31295.0,37.92,35.25,5684,38.59,34.11,6546,39.03,33.81,8690,38.7,33.99,5684,38.49,34.46,5684,38.56,34.42
296772,2026-04-06T16:44:16.203282,wine,5684,37.43,35.84,5684,37.76,35.59,31295.0,38.2,35.21,5684,38.64,34.01,6546,39.07,33.68,8690,38.76,33.87,5684,38.52,34.32,5684,38.59,34.3
297272,2026-04-06T16:44:16.705810,wine,5684,37.45,35.74,5684,37.8,35.48,31295.0,38.34,35.1,5684,38.67,33.89,6546,39.1,33.56,8690,38.79,33.74,5684,38.56,34.18,5684,38.62,34.17
297772,2026-04-06T16:44:17.204863,wine,5684,37.47,35.67,5684,37.82,35.38,31295.0,38.43,34.99,5684,38.7,33.78,6108,39.13,33.45,8690,38.83,33.61,5684,38.58,34.06,5684,38.64,34.06
298272,2026-04-06T16:44:17.705835,wine,5684,37.49,35.57,5684,37.85,35.3,5684.0,38.48,34.84,5684,38.72,33.68,6108,39.15,33.35,8690,38.86,33.5,5684,38.6,33.95,5684,38.67,33.95
298772,2026-04-06T16:44:18.206304,wine,5684,37.51,35.5,5684,37.88,35.22,5684.0,38.53,34.72,5684,38.75,33.6,6108,39.18,33.25,8357,38.88,33.4,5684,38.62,33.83,5684,38.69,33.85
299272,2026-04-06T16:44:18.706296,wine,5684,37.53,35.46,5684,37.89,35.17,5684.0,38.56,34.62,5684,38.78,33.51,6108,39.2,33.2,8357,38.91,33.3,5684,38.64,33.77,5684,38.72,33.75
299772,2026-04-06T16:44:19.213194,wine,5684,37.54,35.4,5684,37.91,35.12,5684.0,38.59,34.52,5684,38.8,33.46,6108,39.21,33.11,8357,38.93,33.23,5684,38.66,33.69,5684,38.74,33.66
300272,2026-04-06T16:44:19.706614,wine,5684,37.56,35.35,5684,37.93,35.08,5684.0,38.62,34.43,5684,38.82,33.39,5767,39.23,33.07,8357,38.95,33.16,5684,38.68,33.61,5684,38.76,33.58
300772,2026-04-06T16:44:20.207175,wine,5684,37.58,35.31,5684,37.95,35.04,5684.0,38.64,34.34,5684,38.85,33.34,5767,39.58,33.03,8357,38.97,33.1,5684,38.69,33.53,5684,38.78,33.52
301272,2026-04-06T16:44:20.706139,wine,5684,37.91,35.32,5684,37.97,34.99,5684.0,38.67,34.25,5684,38.87,33.3,5767,39.81,32.98,8279,38.99,33.02,5684,39.05,33.52,5684,39.1,33.47
301772,2026-04-06T16:44:21.201872,wine,5684,38.11,35.28,5684,38.32,34.98,5684.0,38.69,34.2,5684,39.21,33.29,5767,39.93,32.9,8279,39.34,32.98,5684,39.26,33.45,5684,39.31,33.4
302272,2026-04-06T16:44:21.703639,wine,5684,38.2,35.21,5684,38.53,34.97,5684.0,38.7,34.13,5684,39.41,33.24,5767,40.01,32.8,8279,39.59,32.9,5684,39.37,33.37,5684,39.43,33.3
302772,2026-04-06T16:44:22.202060,wine,5684,38.27,35.11,5684,38.65,34.87,5684.0,38.73,34.06,5684,39.53,33.18,5684,40.07,32.7,8279,39.71,32.82,5684,39.45,33.27,5684,39.5,33.18
303272,2026-04-06T16:44:22.705640,wine,5684,38.31,35.02,5684,38.73,34.81,5684.0,38.76,34.01,5684,39.61,33.1,5684,40.12,32.6,8279,39.79,32.72,5684,39.51,33.15,5684,39.55,33.09
303772,2026-04-06T16:44:23.206558,wine,5684,38.35,34.93,5684,38.78,34.71,5684.0,39.11,34.0,5684,39.67,33.01,5684,40.16,32.5,5684,39.85,32.6,5684,39.55,33.03,5684,39.6,32.97
304272,2026-04-06T16:44:23.702511,wine,5684,38.37,34.86,5684,38.82,34.62,5684.0,39.33,33.93,5684,39.71,32.92,5684,40.19,32.39,5684,39.91,32.51,5684,39.6,32.93,5684,39.64,32.89
304772,2026-04-06T16:44:24.202479,wine,5684,38.41,34.77,5684,38.86,34.53,5684.0,39.45,33.84,5684,39.75,32.83,5684,40.24,32.3,5684,39.94,32.38,5684,39.64,32.83,5684,39.67,32.77
305272,2026-04-06T16:44:24.695859,wine,5684,38.43,34.69,5684,38.91,34.43,5684.0,39.53,33.73,5684,39.79,32.74,5684,40.26,32.21,5684,39.98,32.28,5684,39.67,32.73,5684,39.72,32.67
305772,2026-04-06T16:44:25.208267,wine,5684,38.47,34.62,5684,38.93,34.33,5684.0,39.6,33.63,5684,39.83,32.66,5684,40.3,32.13,5684,40.02,32.18,5684,39.7,32.63,5684,39.74,32.55
306272,2026-04-06T16:44:25.705389,wine,5684,38.5,34.56,5684,38.96,34.27,5684.0,39.64,33.53,5684,39.87,32.58,5684,40.32,32.06,5684,40.05,32.09,5684,39.73,32.62,5684,39.77,32.47
306772,2026-04-06T16:44:26.208062,wine,5684,38.52,34.48,5684,38.99,34.19,5684.0,39.69,33.41,5684,39.9,32.5,5684,40.35,31.99,5684,40.07,32.0,5684,39.77,32.39,5684,39.81,32.41
307272,2026-04-06T16:44:26.706163,wine,5684,38.55,34.41,5684,39.02,34.11,5684.0,39.73,33.32,5684,39.93,32.3,5684,40.38,31.89,5684,40.11,31.91,5684,39.82,32.31,5684,39.83,32.32
307772,2026-04-06T16:44:27.197699,wine,5684,38.58,34.36,5684,39.04,34.03,5684.0,39.76,33.23,5684,39.96,32.19,5684,40.4,31.85,5684,40.13,31.82,5684,39.84,32.23,5684,39.86,32.22
308272,2026-04-06T16:44:27.706274,wine,5684,38.6,34.31,5684,39.07,33.99,5684.0,39.79,33.13,5684,39.99,32.34,5684,40.43,31.77,5684,40.15,31.75,5684,39.86,32.16,5684,39.89,32.17
308772,2026-04-06T16:44:28.207240,wine,5684,38.62,34.24,5684,39.1,33.91,5684.0,39.82,33.05,5684,40.01,32.26,5684,40.45,31.73,5684,40.17,31.7,5684,39.88,32.1,5684,39.92,32.09
309272,2026-04-06T16:44:28.693442,wine,5684,38.65,34.19,5684,39.13,33.82,5684.0,39.85,32.96,5684,40.07,32.08,5684,40.48,31.66,5684,40.21,31.63,5684,39.9,32.05,5684,39.94,32.03
309772,2026-04-06T16:44:29.206075,wine,5684,38.68,34.13,5684,39.14,33.78,5684.0,39.88,32.88,5684,40.09,32.02,5684,40.5,31.61,5684,40.23,31.55,5684,39.93,31.96,5684,39.97,31.96
310272,2026-04-06T16:44:29.705704,wine,5684,38.7,34.07,5684,39.16,33.72,5684.0,39.9,32.81,5684,40.12,31.95,5684,40.52,31.52,5684,40.26,31.5,5684,39.95,31.9,5684,39.99,31.9
310772,2026-04-06T16:44:30.206028,wine,5684,38.72,34.0,5684,39.19,33.63,5684.0,39.93,32.73,5684,40.14,31.9,5684,39.59,31.37,5684,40.28,31.43,5684,39.09,31.74,5684,40.02,31.85
