timestamp,received_time,label,sensor_0_gas,sensor_0_temp,sensor_0_humidity,sensor_1_gas,sensor_1_temp,sensor_1_humidity,sensor_2_gas,sensor_2_temp,sensor_2_humidity,sensor_3_gas,sensor_3_temp,sensor_3_humidity,sensor_4_gas,sensor_4_temp,sensor_4_humidity,sensor_5_gas,sensor_5_temp,sensor_5_humidity,sensor_6_gas,sensor_6_temp,sensor_6_humidity,sensor_7_gas,sensor_7_temp,sensor_7_humidity
234772,2026-04-06T16:38:54.101824,vinegar,54410,37.65,29.76,61910,39.09,29.88,68798.0,39.69,29.04,58155,38.97,28.55,2805479,38.33,29.85,91135,39.54,29.59,1968284,37.65,31.15,53826,38.21,30.71
235272,2026-04-06T16:38:54.602928,vinegar,2280623,37.24,29.78,61910,38.2,29.77,68798.0,39.71,29.01,2301770,38.53,28.53,2805479,38.11,29.94,91135,38.62,29.46,1968284,37.44,31.23,1926622,37.77,30.7
235772,2026-04-06T16:38:55.099323,vinegar,2280623,37.07,29.9,2553616,37.76,29.77,68248.0,39.73,28.99,2301770,38.31,28.63,2805479,37.97,30.07,3406237,38.14,29.47,1968284,37.32,31.34,1926622,37.57,30.78
236272,2026-04-06T16:38:55.591559,vinegar,2280623,36.98,30.01,2553616,37.55,29.88,68248.0,38.81,28.87,2301770,38.19,28.76,2805479,37.89,30.23,3406237,37.91,29.55,1968284,37.25,31.5,1926622,37.47,30.9
236772,2026-04-06T16:38:56.105609,vinegar,2280623,36.93,30.18,2553616,37.45,29.99,2426540.0,38.35,28.87,2301770,38.11,28.89,2805479,37.82,30.37,3406237,37.79,29.66,1968284,37.2,31.65,1926622,37.38,31.02
237272,2026-04-06T16:38:56.605296,vinegar,2280623,36.9,30.31,2553616,37.37,30.16,2426540.0,38.14,29.0,2301770,38.06,29.04,2805479,37.78,30.5,3406237,37.7,29.79,1968284,37.16,31.79,1926622,37.32,31.16
237772,2026-04-06T16:38:57.103680,vinegar,2280623,36.87,30.44,2553616,37.31,30.3,2426540.0,38.01,29.13,2301770,38.02,29.17,2805479,37.75,30.63,3406237,37.65,29.94,1968284,37.12,31.93,1926622,37.29,31.29
238272,2026-04-06T16:38:57.596235,vinegar,2280623,36.85,30.6,2553616,37.27,30.45,2426540.0,37.93,29.27,2301770,37.98,29.3,2805479,37.72,30.76,3406237,37.59,30.01,1968284,37.09,32.07,1926622,37.27,31.43
238772,2026-04-06T16:38:58.096179,vinegar,2280623,36.83,30.69,2553616,37.24,30.6,2426540.0,37.86,29.42,2301770,37.95,29.42,2805479,37.69,30.88,3406237,37.56,30.21,1968284,37.07,32.19,1926622,37.23,31.56
239272,2026-04-06T16:38:58.598631,vinegar,2280623,36.82,30.81,2553616,37.22,30.71,2426540.0,37.82,29.58,2301770,37.92,29.54,2805479,37.67,31.0,3406237,37.53,30.39,1968284,37.05,32.3,1926622,37.2,31.64
239772,2026-04-06T16:38:59.103037,vinegar,2280623,36.81,30.92,2553616,37.19,30.83,2426540.0,37.79,29.72,2301770,37.89,29.65,1432167,37.65,31.09,3406237,37.51,30.49,782276,37.03,32.4,1926622,37.18,31.77
240272,2026-04-06T16:38:59.604412,vinegar,1067222,36.79,31.01,2553616,37.17,30.96,2426540.0,37.76,29.84,977099,37.87,29.73,1432167,37.64,31.16,3406237,37.48,30.46,782276,37.02,32.48,849440,37.17,31.86
240772,2026-04-06T16:39:00.098053,vinegar,1067222,36.77,31.08,1073938,37.15,31.07,2426540.0,37.73,29.95,977099,37.85,29.83,1432167,37.62,31.26,1652612,37.47,30.79,782276,37.02,32.57,849440,37.15,31.93
241272,2026-04-06T16:39:00.591806,vinegar,1067222,36.76,31.16,1073938,37.14,31.16,2426540.0,37.71,30.06,977099,37.83,29.92,1432167,37.6,31.35,1652612,37.45,30.58,782276,37.0,32.64,849440,37.14,32.01
241772,2026-04-06T16:39:01.102562,vinegar,1067222,36.76,31.24,1073938,37.13,31.23,1096359.0,37.69,30.16,977099,37.82,30.0,1432167,37.59,31.43,1652612,37.42,30.87,782276,36.98,32.7,849440,37.13,32.1
242272,2026-04-06T16:39:01.613695,vinegar,1067222,36.74,31.28,1073938,37.12,31.32,1096359.0,37.68,30.27,977099,37.8,30.06,1432167,37.58,31.47,1652612,37.41,30.98,782276,36.98,32.78,849440,37.11,32.17
242772,2026-04-06T16:39:02.102653,vinegar,1067222,36.73,31.26,1073938,37.1,31.39,1096359.0,37.66,30.33,977099,37.79,30.12,1432167,37.57,31.54,1652612,37.39,31.03,782276,36.97,32.82,849440,37.1,32.22
243272,2026-04-06T16:39:02.601849,vinegar,1067222,36.73,31.38,1073938,37.09,31.46,1096359.0,37.65,30.39,977099,37.78,30.18,1432167,37.56,31.6,1652612,37.39,31.1,782276,36.96,32.87,849440,37.09,32.27
243772,2026-04-06T16:39:03.098940,vinegar,1067222,36.71,31.6,1073938,37.08,31.54,1096359.0,37.65,30.48,977099,37.77,30.25,1432167,37.56,31.65,1652612,37.39,31.14,782276,36.94,32.93,849440,37.08,32.33
244272,2026-04-06T16:39:03.602686,vinegar,1067222,36.71,31.51,1073938,37.07,31.59,1096359.0,37.64,30.52,977099,37.75,30.32,1432167,37.55,31.7,1652612,37.38,31.19,782276,36.94,32.96,849440,37.07,32.37
244772,2026-04-06T16:39:04.101684,vinegar,1067222,36.69,31.59,1073938,37.07,31.63,1096359.0,37.63,30.6,977099,37.74,30.34,1432167,37.54,31.73,1652612,37.37,31.25,782276,36.93,33.0,849440,37.06,32.4
245272,2026-04-06T16:39:04.603043,vinegar,1067222,36.69,31.61,1073938,37.06,31.68,1096359.0,37.61,30.63,977099,37.74,30.4,1432167,37.54,31.77,1652612,37.36,31.28,782276,36.92,33.03,849440,37.06,32.45
245772,2026-04-06T16:39:05.102634,vinegar,1067222,36.68,31.65,1073938,37.06,31.71,1096359.0,37.61,30.68,977099,37.72,30.44,1432167,37.53,31.8,1652612,37.36,31.31,782276,36.92,33.05,849440,37.05,32.46
246272,2026-04-06T16:39:05.602346,vinegar,1067222,36.67,31.66,1073938,37.05,31.77,1096359.0,37.6,30.7,977099,37.72,30.47,1432167,37.53,31.84,1652612,37.35,31.32,782276,36.91,33.1,849440,37.04,32.6
246772,2026-04-06T16:39:06.105456,vinegar,1067222,36.66,31.67,1073938,37.04,31.79,1096359.0,37.59,30.71,977099,37.72,30.5,1432167,37.52,31.84,1652612,37.35,31.36,782276,36.9,33.13,849440,37.04,32.47
247272,2026-04-06T16:39:06.603928,vinegar,1067222,36.66,31.67,1073938,37.04,31.83,1096359.0,37.59,30.71,977099,37.7,30.52,1432167,37.52,31.89,1652612,37.35,31.38,782276,36.89,33.16,849440,37.02,32.57
247772,2026-04-06T16:39:07.102670,vinegar,1067222,36.65,31.63,1073938,37.02,31.87,1096359.0,37.58,30.69,977099,37.7,30.54,1432167,37.52,31.9,1652612,37.34,31.4,782276,36.89,33.18,849440,37.01,32.6
248272,2026-04-06T16:39:07.603753,vinegar,1067222,36.65,31.58,1073938,37.02,31.86,1096359.0,37.57,30.63,977099,37.7,30.53,1432167,37.51,31.92,1652612,37.34,31.39,782276,36.89,33.19,849440,37.0,32.61
248772,2026-04-06T16:39:08.095672,vinegar,1067222,36.64,31.53,1073938,37.02,31.86,1096359.0,37.57,30.58,977099,37.69,30.52,1432167,37.5,31.94,1652612,37.33,31.4,782276,36.88,33.22,849440,37.01,32.61
249272,2026-04-06T16:39:08.602827,vinegar,1067222,36.64,31.44,1073938,37.02,31.85,1096359.0,37.56,30.5,977099,37.7,30.49,1432167,37.5,31.93,1652612,37.33,31.35,782276,36.88,33.23,849440,37.0,32.62
249772,2026-04-06T16:39:09.102866,vinegar,1067222,36.63,31.29,1073938,37.01,31.8,1096359.0,37.56,30.38,977099,37.69,30.43,1432167,37.5,31.94,1652612,37.33,31.34,782276,36.87,33.22,849440,37.0,32.61
250272,2026-04-06T16:39:09.609333,vinegar,1067222,36.63,31.18,1073938,37.01,31.73,1096359.0,37.56,30.26,977099,37.68,30.36,1432167,37.49,31.91,1652612,37.32,31.32,782276,36.87,33.24,849440,37.0,32.62
250772,2026-04-06T16:39:10.102001,vinegar,1067222,36.62,31.06,1073938,37.0,31.63,1096359.0,37.55,30.16,977099,37.68,30.3,1432167,37.5,31.91,1652612,37.33,31.3,782276,36.87,33.22,849440,36.99,32.61
251272,2026-04-06T16:39:10.601663,vinegar,1067222,36.61,30.93,1073938,37.0,31.55,1096359.0,37.55,30.08,977099,37.68,30.22,1432167,37.49,31.88,1652612,37.32,31.3,782276,36.87,33.23,849440,36.98,32.61
251772,2026-04-06T16:39:11.096195,vinegar,1067222,36.62,30.83,1073938,36.99,31.47,1096359.0,37.55,29.97,977099,37.67,30.16,1432167,37.49,31.87,1652612,37.32,31.29,782276,36.87,33.23,849440,36.98,32.61
252272,2026-04-06T16:39:11.603822,vinegar,1067222,36.61,30.76,1073938,36.99,31.38,1096359.0,37.54,29.94,977099,37.67,30.11,1432167,37.49,31.84,1652612,37.33,31.27,782276,36.86,33.22,849440,36.98,32.62
252772,2026-04-06T16:39:12.102283,vinegar,1067222,36.6,30.69,1073938,36.99,31.3,1096359.0,37.54,29.92,977099,37.66,30.06,1432167,37.49,31.86,1652612,37.31,31.27,782276,36.86,33.21,849440,36.98,32.62
253272,2026-04-06T16:39:12.600318,vinegar,1067222,36.61,30.67,1073938,36.99,31.28,1096359.0,37.54,29.91,977099,37.67,30.03,1432167,37.49,31.84,1652612,37.31,31.26,782276,36.86,33.21,849440,36.98,32.62
253772,2026-04-06T16:39:13.101119,vinegar,1067222,36.61,30.66,1073938,36.98,31.24,1096359.0,37.54,29.92,977099,37.67,30.01,1432167,37.48,31.82,1652612,37.31,31.25,782276,36.85,33.22,849440,36.97,32.62
254272,2026-04-06T16:39:13.593972,vinegar,1067222,36.59,30.68,1073938,36.99,31.21,1096359.0,37.54,29.95,977099,37.66,30.01,1432167,37.49,31.82,1652612,37.31,31.27,782276,36.85,33.22,849440,36.97,32.63
254772,2026-04-06T16:39:14.102854,vinegar,465243,36.59,30.69,1073938,36.98,31.2,1096359.0,37.53,29.96,977099,37.67,30.01,765178,37.49,31.83,1652612,37.31,31.26,318308,36.86,33.23,380457,36.97,32.63
255272,2026-04-06T16:39:14.602086,vinegar,465243,37.17,30.78,1073938,36.98,31.19,1096359.0,37.53,30.02,401962,37.66,30.02,765178,38.08,31.87,837970,37.31,31.26,318308,37.4,33.29,380457,37.53,32.72
255772,2026-04-06T16:39:15.098040,vinegar,465243,37.44,30.77,461469,36.98,31.2,1096359.0,37.53,30.07,401962,38.24,30.06,765178,38.37,31.85,837970,37.88,31.34,318308,37.67,33.25,380457,37.8,32.69
256272,2026-04-06T16:39:15.593783,vinegar,465243,37.55,30.74,461469,37.55,31.27,1096359.0,37.54,30.1,401962,38.53,30.07,765178,38.51,31.76,837970,38.17,31.32,318308,37.8,33.17,380457,37.92,32.6
256772,2026-04-06T16:39:16.112242,vinegar,465243,37.61,30.67,461469,37.83,31.25,551724.0,37.53,30.14,401962,38.67,29.99,765178,38.6,31.66,837970,38.31,31.24,318308,37.88,33.04,380457,38.0,32.49
257272,2026-04-06T16:39:16.597158,vinegar,37647,37.65,30.61,461469,37.95,31.19,551724.0,38.11,30.22,401962,38.74,29.9,59995,38.66,31.51,837970,38.41,31.17,31113,37.94,32.93,33324,38.06,32.39
257772,2026-04-06T16:39:17.089566,vinegar,37647,37.68,30.54,461469,38.03,31.08,551724.0,38.39,30.25,35634,38.79,29.83,59995,38.7,31.41,70679,38.46,31.05,31113,37.97,32.81,33324,38.09,32.28
258272,2026-04-06T16:39:17.588607,vinegar,37647,37.7,30.49,41410,38.08,31.0,551724.0,38.52,30.2,35634,38.84,29.73,59995,38.75,31.31,70679,38.51,30.94,31113,38.0,32.69,33324,38.13,32.19
258772,2026-04-06T16:39:18.094041,vinegar,37647,37.72,30.42,41410,38.11,30.92,551724.0,38.6,30.15,35634,38.87,29.66,59995,38.78,31.21,70679,38.53,30.86,31113,38.02,32.58,33324,38.15,32.07
259272,2026-04-06T16:39:18.600884,vinegar,37647,37.74,30.39,41410,38.15,30.86,49631.0,38.66,30.07,35634,38.89,29.56,59995,38.8,31.1,70679,38.56,30.77,31113,38.05,32.47,33324,38.18,31.97
259772,2026-04-06T16:39:19.090056,vinegar,35368,37.76,30.33,41410,38.18,30.77,49631.0,38.7,29.98,35634,38.93,29.53,56687,38.82,31.01,70679,38.59,30.67,31503,38.07,32.37,32837,38.2,31.89
